42,METVIX,73,89,swissmedic,81.0
1,HAVRIX,73,67,swissmedic,70.0
34,PLAVIX,73,67,swissmedic,70.0
20,MELIX,60,75,swissmedic,67.5
91,MVASI,60,86,swissmedic,73.0
89,WAKIX,60,75,swissmedic,67.5
12,LANVIS,55,75,swissmedic,65.0
33,MOVICOL,50,75,swissmedic,62.5
86,AIMOVIG,50,75,swissmedic,62.5
58,MYFENAX,50,89,swissmedic,69.5
27,SANUVIS,50,75,swissmedic,62.5
28,HOMÉOVOX,46,89,swissmedic,67.5
22,MEPHAQUIN,43,75,swissmedic,59.0
47,OMIX OCAS,43,75,swissmedic,59.0
10,MUXOL,40,75,swissmedic,57.5
17,NITUX,40,75,swissmedic,57.5
31,VICKS SINEX,38,86,swissmedic,62.0
37,ZEFFIX,36,75,swissmedic,55.5
8,DIAMOX,36,75,swissmedic,55.5
63,RANEXA,36,75,swissmedic,55.5
72,COAMOX-ACINO,35,75,swissmedic,55.0
0,PNEUMOVAX-23,35,80,swissmedic,57.5
11,NOVESIN,33,75,swissmedic,54.0
35,BENEFIX,33,89,swissmedic,61.0
67,NULOJIX,33,75,swissmedic,54.0
84,REFIXIA,33,75,swissmedic,54.0
78,SYNAGIS,33,75,swissmedic,54.0
4,INFANRIX HEXA,33,73,swissmedic,53.0
77,OMEGAFLEX PERI,32,73,swissmedic,52.5
80,OMEGAFLEX PLUS,32,73,swissmedic,52.5
101,VERKAZIA,31,75,swissmedic,53.0
15,CONVULEX,31,80,swissmedic,55.5
13,NOLVADEX,31,80,swissmedic,55.5
38,MIFEGYNE,31,75,swissmedic,53.0
87,METOFLEX,31,80,swissmedic,55.5
18,NUTRIFLEX,29,73,swissmedic,51.0
57,MOVICOL CHOCOLAT,29,75,swissmedic,52.0
73,NOVOEIGHT,29,75,swissmedic,52.0
56,MUCOSA COMPOSITUM,27,86,swissmedic,56.5
68,LEVEX I.V.,27,75,swissmedic,51.0
81,OMEGAFLEX SPECIAL,27,73,swissmedic,50.0
51,MOVICOL AROMAFREI,27,75,swissmedic,51.0
3,INFANRIX DTPA-IPV,27,73,swissmedic,50.0
44,NEXIUM I.V.,25,75,swissmedic,50.0
21,AMOXI-MEPHA,25,75,swissmedic,50.0
83,MOVICOL TRINKFERTIG,25,75,swissmedic,50.0
9,DIAMOX I.V.,25,75,swissmedic,50.0
92,FEXO-MEPHA ALLERGIE,25,86,swissmedic,55.5
75,MIRVASO .3MG,24,75,swissmedic,49.5
2,INFANRIX DTPA-IPV+HIB,23,73,swissmedic,48.0
71,MOVICOL LIQUID ORANGE,23,75,swissmedic,49.0
55,MUCOSA COLI SUIS COMP.,22,86,swissmedic,54.0
25,AMOXI-MEPHA ZUCKERFREI,22,75,swissmedic,48.5
7,VICKS INHALER,22,86,swissmedic,54.0
36,VICKS VAPORUB,22,86,swissmedic,54.0
59,NUX VOMICA D4,22,86,swissmedic,54.0
93,INHIXA (20 MG),21,75,swissmedic,48.0
52,MOVICOL JUNIOR AROMAFREI,21,75,swissmedic,48.0
16,VICKS MEDINAIT,21,86,swissmedic,53.5
96,INHIXA (80 MG),21,75,swissmedic,48.0
95,INHIXA (60 MG),21,75,swissmedic,48.0
65,NUTRIFLEX OMEGA SPECIAL,21,73,swissmedic,47.0
6,MAGNESIA SAN PELLEGRINO,21,75,swissmedic,48.0
94,INHIXA (40 MG),21,75,swissmedic,48.0
30,NUTRIFLEX PLUS,21,73,swissmedic,47.0
24,NUTRIFLEX PERI,21,73,swissmedic,47.0
61,VENLAFAXIN-TEVA,20,73,swissmedic,46.5
32,BONOX,20,75,swissmedic,47.5
76,NUWIQ,20,86,swissmedic,53.0
97,INHIXA (100 MG),20,75,swissmedic,47.5
98,INHIXA (120 MG),20,75,swissmedic,47.5
99,INHIXA (150 MG),20,75,swissmedic,47.5
49,VENLAFAXIN-MEPHA,19,73,swissmedic,46.0
90,RINVOQ,18,75,swissmedic,46.5
88,NYXOID,18,75,swissmedic,46.5
82,NEOGAST-X LINGUAL,18,75,swissmedic,46.5
41,NEXIUM,18,75,swissmedic,46.5
45,KIVEXA,18,75,swissmedic,46.5
46,VENLAFAXIN SANDOZ,18,73,swissmedic,45.5
50,INVEGA,18,75,swissmedic,46.5
26,NORVASC,17,75,swissmedic,46.0
54,NEVANAC,17,75,swissmedic,46.0
48,VENLAFAXIN-MEPHA ER,17,73,swissmedic,45.0
43,CONOXIA,17,75,swissmedic,46.0
70,VENLAFXAIN PFIZER ER,16,73,swissmedic,44.5
69,VENLAFAXIN PFIZER ER,16,73,swissmedic,44.5
14,PANAX GINSENG PINE BRAND EXTRAKT,16,75,swissmedic,45.5
66,NUTRIFLEX OMEGA PLUS,16,73,swissmedic,44.5
23,NUX VOMICA-HOMACCORD,16,86,swissmedic,51.0
40,NUTRIFLEX LIPID PERI,16,73,swissmedic,44.5
74,VENLAFAXIN ER SANDOZ,16,73,swissmedic,44.5
100,INHIXA MULTI (300 MG),15,75,swissmedic,45.0
79,OMEGAFLEX SPECIAL OHNE ELEKTROLYTE,15,73,swissmedic,44.0
5,NEISVAC-C,14,75,swissmedic,44.5
60,VENLAFAXIN STADA RETARD,14,73,swissmedic,43.5
53,VENLAFAXIN RETARD ZENTIVA,13,73,swissmedic,43.0
102,VENLAFAXIN SPIRIG HC RETARD,12,73,swissmedic,42.5
29,NUTRIFLEX BASAL,10,73,swissmedic,41.5
19,NUTRIFLEX SPECIAL,9,73,swissmedic,41.0
85,FEXO POLLEN SANDOZ,9,86,swissmedic,47.5
62,NERVUS OPTICUS COMP.,8,75,swissmedic,41.5
39,NUTRIFLEX LIPID SPECIAL,7,73,swissmedic,40.0
64,FUCUS VESICULOSUS PHYLLITIS SCOLOPENDRIUM COMP.,4,86,swissmedic,45.0
